,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
36,225117,https://sofifa.com/player/225117/nicolas-haas/20/159586,N. Haas,Nicolas Haas,23,1996-01-23,181,74,Switzerland,Frosinone,75,2300000,3000,"CM, CDM",Right,1,4,3,Medium/Medium,Lean,No,,,LCM,11.0,Atalanta,,2020.0,,,77.0,57.0,70.0,72.0,62.0,67.0,,,,,,,,64,52,59,75,50,69,60,57,70,71,75,79,84,69,82,67,67,76,62,61,66,61,59,71,55,66,64,63,62,10,15,7,6,9,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,67+2,64+2,64+2,64+2,67+2
37,232431,https://sofifa.com/player/232431/ljuban-crepulja/20/159586,L. Crepulja,Ljuban Crepulja,25,1993-09-02,178,69,Croatia,Astra Giurgiu,70,750000,3000,"CDM, CM",Left,1,4,3,Medium/Medium,Normal,No,1100000.0,,LCM,21.0,,2019-07-01,2021.0,,,66.0,57.0,62.0,66.0,62.0,69.0,,,,,,,Crowd Favourite,52,53,56,66,47,64,48,55,65,67,67,65,70,61,69,67,73,66,71,61,67,64,58,67,45,66,62,64,62,5,8,6,6,5,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2
38,191861,https://sofifa.com/player/191861/xuesheng-dong/20/159586,Dong Xuesheng,董学升,30,1989-05-22,186,82,China PR,Hebei China Fortune FC,66,625000,5000,"ST, CAM",Right,1,4,2,High/Low,Normal,No,969000.0,,LCM,9.0,,2016-02-25,2022.0,,,59.0,65.0,52.0,57.0,37.0,73.0,,,,,,,Long Passer (CPU AI Only),50,68,77,55,60,57,53,45,55,54,63,55,64,64,63,69,71,71,81,59,58,58,68,46,55,65,39,14,18,12,14,9,7,10,65+2,65+2,65+2,58+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,57+2,48+2,49+2,49+2,49+2,48+2,47+2,48+2,48+2,48+2,47+2
39,242112,https://sofifa.com/player/242112/eduard-bello/20/159586,E. Bello,Eduard Bello,23,1995-08-20,177,72,Venezuela,CD Antofagasta,75,2400000,3000,"RM, RW",Right,1,4,3,High/Medium,Lean,No,3400000.0,,RM,20.0,,2018-01-14,2020.0,,,84.0,61.0,67.0,69.0,35.0,54.0,,,,,,,,65,59,36,70,54,70,62,62,64,69,82,85,76,54,69,61,44,75,49,66,44,22,62,69,55,69,40,37,43,7,7,13,11,7,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,56+2,51+2,51+2,51+2,56+2,53+2,42+2,42+2,42+2,53+2
40,246329,https://sofifa.com/player/246329/mounaim-el-idrissy/20/159586,M. El Idrissy,Mounaim El Idrissy,20,1999-02-10,181,74,France,AC Ajaccio,71,230000,1000,"ST, RW",Right,1,3,2,Medium/Medium,Lean,No,546000.0,,SUB,36.0,,2018-11-09,2022.0,,,66.0,55.0,47.0,50.0,22.0,50.0,,,,,,,,41,56,60,52,48,49,39,35,45,49,68,65,57,53,55,54,62,53,55,52,33,14,59,51,62,49,20,19,14,9,9,7,5,12,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,47+2,47+2,47+2,52+2,38+2,36+2,36+2,36+2,38+2,36+2,33+2,33+2,33+2,36+2
41,240741,https://sofifa.com/player/240741/maxime-de-bie/20/159586,M. De Bie,Maxime De Bie,18,2000-12-13,188,80,Belgium,KV Mechelen,73,150000,1000,CDM,Right,1,2,2,Medium/Medium,Lean,No,311000.0,,RES,14.0,,2017-07-01,2020.0,,,59.0,33.0,47.0,50.0,52.0,55.0,,,,,,,,28,26,56,61,26,43,37,32,58,57,62,56,54,53,57,47,63,46,59,31,55,46,35,38,56,48,43,63,56,5,8,9,7,8,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,50+2,53+2,53+2,53+2,50+2,51+2,54+2,54+2,54+2,51+2
42,204652,https://sofifa.com/player/204652/alonso-escoboza/20/159586,A. Escoboza,Jesús Alonso Escoboza Lugo,26,1993-01-22,171,70,Mexico,Querétaro,67,550000,3000,"CM, LM",Left,1,2,3,High/Medium,Normal,No,976000.0,,LB,22.0,,2019-07-01,2021.0,,,76.0,65.0,65.0,71.0,37.0,66.0,,,,,,,Early Crosser,68,62,52,66,68,70,70,65,60,69,75,76,79,63,77,70,72,70,67,68,58,37,60,63,63,60,24,45,39,8,9,13,13,6,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2
43,244175,https://sofifa.com/player/244175/hassan-amin/20/159586,H. Amin,Hassan Amin,27,1991-10-12,174,69,Afghanistan,SV Meppen,65,450000,1000,LB,Left,1,3,3,Medium/Medium,Lean,No,686000.0,,LB,7.0,,2018-07-01,2020.0,,,79.0,40.0,56.0,66.0,57.0,57.0,,,,,,,,67,42,39,61,37,62,49,49,42,65,80,78,82,61,78,39,71,75,46,36,57,57,38,50,41,55,62,57,61,13,7,7,12,14,50+2,50+2,50+2,59+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,60+2,55+2,55+2,55+2,60+2,64+2,58+2,58+2,58+2,64+2,63+2,56+2,56+2,56+2,63+2
44,242712,https://sofifa.com/player/242712/adam-sorensen/20/159586,A. Sørensen,Adam Sørensen,18,2000-11-11,165,60,Denmark,Lyngby BK,71,70000,1000,"LWB, LW",Left,1,2,2,High/Medium,Normal,No,158000.0,,SUB,17.0,,2017-07-01,2022.0,,,77.0,30.0,38.0,52.0,45.0,42.0,,,,,,,,45,31,36,35,22,52,37,30,31,40,79,75,67,55,82,28,60,54,32,27,46,49,42,42,30,42,39,50,52,14,11,9,9,12,40+2,40+2,40+2,47+2,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,41+2,41+2,41+2,47+2,49+2,43+2,43+2,43+2,49+2,50+2,44+2,44+2,44+2,50+2
45,252015,https://sofifa.com/player/252015/shunta-tanaka/20/159586,S. Tanaka,田中 駿汰,22,1997-05-26,183,75,Japan,Hokkaido Consadole Sapporo,65,160000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,232000.0,,SUB,32.0,,2019-07-19,2020.0,,,61.0,29.0,40.0,43.0,57.0,62.0,,,,,,,,36,23,53,48,25,32,28,30,41,52,59,62,63,47,62,46,64,57,65,26,62,55,23,33,31,51,54,61,57,9,11,11,5,9,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,43+2,43+2,43+2,42+2,51+2,52+2,52+2,52+2,51+2,53+2,56+2,56+2,56+2,53+2
46,223156,https://sofifa.com/player/223156/tobias-willers/20/159586,T. Willers,Tobias Willers,32,1987-04-21,192,84,Germany,Viktoria Köln,62,190000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,276000.0,,LCB,24.0,,2017-10-09,2020.0,,,38.0,36.0,46.0,43.0,62.0,73.0,,,,,,,,39,28,63,52,32,40,38,39,47,40,41,36,57,56,52,50,61,74,81,40,56,53,38,45,45,48,63,66,61,9,11,9,8,10,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,53+2,56+2,56+2,56+2,53+2,54+2,60+2,60+2,60+2,54+2
47,227997,https://sofifa.com/player/227997/offrande-zanzala/20/159586,O. Zanzala,Offrande Zanzala,22,1996-10-11,185,72,Congo,Accrington Stanley,70,325000,1000,ST,Right,1,2,2,Medium/Medium,Normal,No,634000.0,,SUB,9.0,,2018-08-02,2020.0,,,67.0,57.0,45.0,55.0,29.0,63.0,,,,,,,,39,61,62,51,50,53,33,32,39,58,68,67,56,55,59,58,69,62,66,47,55,26,57,53,61,55,30,20,22,12,16,13,14,10,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,43+2,41+2,41+2,41+2,43+2,41+2,40+2,40+2,40+2,41+2
48,215384,https://sofifa.com/player/215384/alhassane-keita/20/159586,A. Keita,Alhassane Keita,27,1992-04-16,183,79,Guinea,Os Belenenses,69,1000000,4000,ST,Right,1,3,3,Medium/Low,Stocky,No,2300000.0,,SUB,50.0,,2018-07-13,2021.0,,,83.0,65.0,48.0,67.0,23.0,71.0,,,,,,,,39,67,62,56,43,66,36,37,42,68,76,88,68,65,65,67,88,67,77,62,57,14,68,54,64,64,23,16,20,8,13,13,14,7,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,45+2,42+2,42+2,42+2,45+2,43+2,40+2,40+2,40+2,43+2
49,190790,https://sofifa.com/player/190790/elio-castro/20/159586,E. Castro,Elio Castro Guadarrama,30,1988-07-26,185,79,Mexico,FC Juárez,67,625000,6000,CB,Right,1,3,2,Medium/Medium,Normal,No,1000000.0,,LCB,4.0,,2018-07-01,2022.0,,,59.0,27.0,41.0,51.0,66.0,71.0,,,,,,,,28,16,69,51,19,46,40,50,48,53,52,65,61,63,50,55,68,58,76,21,73,60,33,31,42,52,66,69,64,8,12,10,6,12,45+2,45+2,45+2,42+2,44+2,44+2,44+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2
50,196930,https://sofifa.com/player/196930/marvin-bejarano/20/159586,M. Bejarano,Marvin Bejarano,31,1988-03-06,172,70,Bolivia,Bolivia,68,0,0,"LB, LWB",Left,1,3,2,Medium/Medium,Normal,No,,,,,,,,LB,17.0,66.0,33.0,54.0,63.0,67.0,68.0,,,,,,,,63,27,63,62,23,63,35,37,57,59,64,68,65,68,77,46,61,90,60,36,60,67,32,37,29,57,67,67,66,15,14,10,15,9,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2
51,194017,https://sofifa.com/player/194017/andreas-weimann/20/159586,A. Weimann,Andreas Weimann,27,1991-08-05,178,76,Austria,Bristol City,71,2500000,26000,"RM, ST",Right,1,3,3,High/High,Normal,Yes,4700000.0,,RM,14.0,,2018-07-03,2021.0,,,83.0,69.0,62.0,69.0,44.0,69.0,,,,,,,,59,69,68,66,59,69,68,64,48,70,85,81,73,71,62,74,59,81,62,67,76,49,73,67,72,60,40,41,34,11,9,16,12,6,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,59+2,56+2,56+2,56+2,59+2,57+2,53+2,53+2,53+2,57+2
52,204842,https://sofifa.com/player/204842/yanick-brecher/20/159586,Y. Brecher,Yanick Brecher,26,1993-05-25,196,88,Switzerland,FC Zürich,70,600000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,915000.0,,GK,25.0,,2011-07-01,2021.0,,,,,,,,,68.0,57.0,67.0,71.0,40.0,68.0,"Leadership, Second Wind",12,13,13,37,14,16,18,17,23,22,38,42,37,60,44,50,70,24,67,18,19,21,18,37,24,50,25,20,17,68,57,67,68,71,,,,,,,,,,,,,,,,,,,,,,,,,,
53,213315,https://sofifa.com/player/213315/jong-pil-kim/20/159586,Kim Jong Pil,김종필 金鐘必,27,1992-03-09,183,72,Korea Republic,Gyeongnam FC,59,100000,1000,"CB, CM",Right,1,3,2,Medium/Medium,Normal,No,133000.0,,RES,50.0,,2019-01-22,2024.0,,,74.0,35.0,48.0,47.0,57.0,51.0,,,,,,,,43,35,48,54,28,42,40,39,47,49,73,74,52,47,69,43,60,41,54,28,52,47,31,45,37,40,63,59,58,14,9,9,7,9,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,54+2,54+2
54,240035,https://sofifa.com/player/240035/nestor-albiach-roger/20/159586,Néstor Albiach,Néstor Albiach Roger,26,1992-08-18,187,84,Spain,CD Numancia,66,625000,3000,CAM,Left,1,2,3,High/Medium,Normal,No,1000000.0,,SUB,15.0,,2019-07-01,2021.0,,,76.0,60.0,59.0,69.0,26.0,69.0,,,,,,,,45,57,54,61,57,67,75,62,60,68,80,73,80,62,75,72,56,63,70,56,75,18,60,65,56,68,34,18,15,10,9,7,13,13,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,46+2,47+2,47+2,47+2,46+2,43+2,41+2,41+2,41+2,43+2
55,247970,https://sofifa.com/player/247970/roberto-romeo/20/159586,R. Romeo,Roberto Romeo,29,1990-04-27,175,68,Italy,Gaz Metan Mediaş,60,200000,2000,"RM, RB",Right,1,3,2,Medium/Medium,Normal,No,270000.0,,SUB,24.0,,2013-09-18,2020.0,,,68.0,46.0,56.0,60.0,26.0,47.0,,,,,,,,62,49,39,60,38,58,36,44,52,59,66,70,68,55,84,47,33,56,52,36,29,15,57,56,49,43,28,29,21,7,13,13,10,10,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,52+2,52+2,52+2,58+2,45+2,41+2,41+2,41+2,45+2,42+2,34+2,34+2,34+2,42+2
56,229896,https://sofifa.com/player/229896/jordi-calavera-espinach/20/159586,Jordi Calavera,Jordi Calavera Espinach,23,1995-08-02,182,74,Spain,SD Eibar,77,2900000,11000,RB,Right,1,3,3,Medium/Medium,Normal,No,6600000.0,,SUB,18.0,,2016-07-01,2021.0,,,77.0,56.0,61.0,69.0,66.0,73.0,,,,,,,Early Crosser,70,46,58,64,47,66,62,52,62,71,75,79,75,68,70,72,70,83,70,64,71,66,63,47,51,64,65,68,70,11,6,10,12,13,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,70+2,66+2,66+2,66+2,70+2,69+2,67+2,67+2,67+2,69+2
57,190671,https://sofifa.com/player/190671/mike-frantz/20/159586,M. Frantz,Mike Frantz,32,1986-10-14,182,82,Germany,SC Freiburg,72,2400000,17000,"CM, RM, CDM",Left,2,4,2,Medium/High,Normal,Yes,4200000.0,,RDM,8.0,,2014-07-01,2020.0,,,62.0,62.0,72.0,70.0,66.0,77.0,,,,,,,,73,56,51,74,58,71,69,59,70,69,60,63,65,76,71,73,59,79,76,64,81,70,65,73,57,73,63,71,68,15,12,7,15,8,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,68+2,68+2,68+2,69+2
58,235670,https://sofifa.com/player/235670/ramon-pascal-lundqvist/20/159586,R. Lundqvist,Ramon Pascal Lundqvist,22,1997-05-10,178,74,Sweden,FC Groningen,75,1100000,3000,"CM, CAM",Right,1,3,3,Medium/Medium,Normal,No,1800000.0,,LDM,10.0,,2019-07-01,2023.0,,,73.0,60.0,66.0,70.0,55.0,60.0,,,,,,,Finesse Shot,69,59,45,64,52,69,70,64,65,72,74,73,71,63,68,63,50,72,64,61,38,63,59,69,55,64,52,60,45,6,7,14,6,9,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,63+2,61+2,61+2,61+2,63+2,61+2,55+2,55+2,55+2,61+2
59,179954,https://sofifa.com/player/179954/thomas-kraft/20/159586,T. Kraft,Thomas Kraft,30,1988-07-22,187,85,Germany,Hertha BSC,75,4500000,19000,GK,Right,2,4,1,Medium/Medium,Normal,No,7600000.0,,SUB,1.0,,2011-07-01,2020.0,,,,,,,,,79.0,74.0,60.0,83.0,48.0,65.0,"Avoids Using Weaker Foot, Second Wind",14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,48,20,19,20,79,74,60,65,83,,,,,,,,,,,,,,,,,,,,,,,,,,
60,237763,https://sofifa.com/player/237763/mitsunari-musaka/20/159586,M. Musaka,六平 光成,28,1991-01-16,176,66,Japan,Shimizu S-Pulse,63,375000,1000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,469000.0,,SUB,7.0,,2013-01-01,2022.0,,,64.0,59.0,65.0,62.0,58.0,62.0,,,,,,,,64,57,48,66,48,59,49,66,64,63,61,67,69,55,72,63,56,60,67,67,55,56,56,68,46,63,57,63,58,8,6,7,11,12,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2
61,210217,https://sofifa.com/player/210217/connor-chapman/20/159586,C. Chapman,Connor Chapman,24,1994-10-31,188,83,Australia,Western United FC,72,925000,1000,"CDM, CM, CB",Right,1,3,2,Medium/Medium,Normal,No,1200000.0,,LCM,6.0,,2019-07-24,2021.0,,,57.0,48.0,54.0,57.0,67.0,72.0,,,,,,,,30,41,62,65,50,53,34,26,61,63,56,58,54,61,61,59,52,72,76,54,69,67,62,64,36,61,67,68,66,8,12,12,10,15,57+2,57+2,57+2,54+2,57+2,57+2,57+2,54+2,59+2,59+2,59+2,56+2,62+2,62+2,62+2,56+2,60+2,66+2,66+2,66+2,60+2,61+2,66+2,66+2,66+2,61+2
62,208461,https://sofifa.com/player/208461/marten-de-roon/20/159586,M. de Roon,Marten de Roon,28,1991-03-29,185,76,Netherlands,Atalanta,78,10500000,54000,"CM, CDM",Right,2,3,3,Medium/High,Normal,Yes,17900000.0,,LCM,15.0,,2017-08-11,2022.0,RDM,15.0,65.0,68.0,72.0,73.0,79.0,79.0,,,,,,,Diver,64,60,75,79,64,71,61,48,75,77,66,65,62,80,74,76,79,90,73,77,82,81,69,73,83,78,79,79,78,14,15,7,12,12,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,76+2,79+2,79+2,79+2,76+2,76+2,78+2,78+2,78+2,76+2
63,211928,https://sofifa.com/player/211928/dominic-gape/20/159586,D. Gape,Dominic Gape,24,1994-09-09,175,70,England,Wycombe Wanderers,71,850000,2000,CM,Right,1,3,2,Medium/High,Normal,No,1600000.0,,CDM,4.0,,2017-01-07,2020.0,,,67.0,57.0,64.0,65.0,63.0,73.0,,,,,,,,65,54,57,66,44,62,61,43,65,65,68,66,76,64,81,63,74,80,69,61,74,63,57,64,56,65,64,65,63,11,16,11,15,8,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2
64,252704,https://sofifa.com/player/252704/marco-sala/20/159586,M. Sala,Marco Sala,20,1999-06-04,177,68,Italy,Virtus Entella,77,525000,1000,LB,Left,1,3,2,Medium/High,Lean,No,1100000.0,,LB,89.0,,2019-06-30,2023.0,,,66.0,33.0,45.0,60.0,63.0,50.0,,,,,,,,60,28,55,45,30,70,37,39,40,44,68,64,57,55,73,36,58,55,45,32,55,63,57,37,43,50,57,70,68,8,12,9,9,11,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,59+2,53+2,53+2,53+2,59+2,59+2,58+2,58+2,58+2,59+2
65,227787,https://sofifa.com/player/227787/jong-woo-kim/20/159586,Kim Jong Woo,김종우 金正友,25,1993-10-01,181,70,Korea Republic,Suwon Samsung Bluewings,72,1300000,4000,"CM, CAM",Right,1,4,3,High/Medium,Lean,No,1700000.0,,RES,17.0,,2015-01-14,2024.0,,,72.0,63.0,66.0,68.0,59.0,50.0,,,,,,,Finesse Shot,61,61,54,68,59,66,58,63,66,68,67,76,74,72,73,66,65,75,33,67,57,60,68,71,52,64,62,59,55,12,8,14,12,15,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2,63+2,57+2,57+2,57+2,63+2
66,198150,https://sofifa.com/player/198150/miguel-angel-guerrero-martin/20/159586,Guerrero,Miguel Ángel Guerrero Martín,28,1990-07-12,181,76,Spain,Olympiacos CFP,73,4100000,1000,ST,Right,1,3,3,High/High,Normal,Yes,8700000.0,,ST,9.0,,2018-07-01,2021.0,,,70.0,72.0,66.0,70.0,42.0,69.0,,,,,,,,46,72,78,77,74,70,66,50,72,71,68,71,63,72,71,78,69,74,62,65,80,32,72,64,69,74,42,41,33,11,6,11,16,12,72+2,72+2,72+2,68+2,71+2,71+2,71+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,68+2,55+2,58+2,58+2,58+2,55+2,53+2,53+2,53+2,53+2,53+2
67,221705,https://sofifa.com/player/221705/kyle-dempsey/20/159586,K. Dempsey,Kyle Dempsey,23,1995-09-17,178,75,England,Fleetwood Town,73,675000,2000,CM,Right,1,3,3,Medium/Medium,Lean,No,1300000.0,,SUB,8.0,,2017-06-10,2020.0,,,71.0,57.0,65.0,66.0,42.0,65.0,,,,,,,,59,58,51,67,47,65,61,64,68,67,73,70,69,55,73,57,66,77,59,59,63,45,63,64,48,67,41,39,36,10,9,16,8,11,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,56+2,55+2,55+2,55+2,56+2,53+2,49+2,49+2,49+2,53+2
68,206554,https://sofifa.com/player/206554/james-bolton/20/159586,J. Bolton,James Bolton,24,1994-08-13,180,75,England,Portsmouth,69,525000,3000,"RB, RWB",Right,1,3,2,Medium/Medium,Normal,No,958000.0,,SUB,13.0,,2019-07-01,2022.0,,,80.0,35.0,51.0,61.0,60.0,67.0,,,,,,,,56,29,59,58,22,59,42,23,52,59,79,81,78,62,66,51,69,73,67,34,60,59,45,44,36,50,60,61,60,13,11,13,10,7,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,57+2,62+2,59+2,59+2,59+2,62+2,63+2,61+2,61+2,61+2,63+2
69,181559,https://sofifa.com/player/181559/francois-bellugou/20/159586,F. Bellugou,François Bellugou,32,1987-04-25,188,75,France,AJ Auxerre,67,500000,3000,"CB, CDM",Right,1,3,2,Medium/High,Lean,No,875000.0,,LCM,18.0,,2018-07-01,2021.0,,,34.0,44.0,64.0,63.0,67.0,68.0,,,,,,,Long Passer (CPU AI Only),54,30,67,70,30,64,65,59,64,66,34,34,54,66,55,59,67,71,67,55,67,68,55,66,62,64,69,65,65,6,7,9,11,15,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,57+2,64+2,64+2,64+2,57+2,62+2,67+2,67+2,67+2,62+2,62+2,66+2,66+2,66+2,62+2
70,181820,https://sofifa.com/player/181820/stevan-jovetic/20/159586,S. Jovetić,Stevan Jovetić,29,1989-11-02,183,79,Montenegro,AS Monaco,78,10500000,45000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,20000000.0,,RES,10.0,,2017-08-29,2021.0,,,67.0,80.0,76.0,80.0,35.0,63.0,,,,,,,"Power Free-Kick, Selfish, Argues with Officials, Crowd Favourite",72,79,73,80,79,80,85,72,64,83,65,68,77,76,67,81,70,60,68,80,50,30,80,82,80,78,31,32,30,9,7,5,9,10,77+3,77+3,77+3,77+3,78+3,78+3,78+3,77+3,78+3,78+3,78+3,75+3,72+3,72+3,72+3,75+3,56+3,55+3,55+3,55+3,56+3,53+3,48+3,48+3,48+3,53+3
71,19541,https://sofifa.com/player/19541/glenn-morris/20/159586,G. Morris,Glenn Morris,35,1983-12-20,183,70,England,Crawley Town,64,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,210000.0,,GK,1.0,,2016-07-01,2020.0,,,,,,,,,67.0,59.0,62.0,66.0,33.0,64.0,Second Wind,20,15,14,29,12,14,13,15,30,30,32,34,56,55,55,47,67,30,63,17,30,17,14,41,29,56,13,22,24,67,59,62,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
72,232369,https://sofifa.com/player/232369/daisuke-nasu/20/159586,D. Nasu,那须 大亮,37,1981-10-10,180,77,Japan,Vissel Kobe,60,40000,1000,"CB, RB",Right,1,3,2,Low/High,Normal,No,52000.0,,RES,2.0,,2018-01-09,2019.0,,,37.0,40.0,45.0,49.0,58.0,59.0,,,,,,,,34,34,61,55,22,51,31,46,50,50,41,33,33,52,51,55,55,31,71,37,64,56,37,36,61,49,54,61,60,8,11,11,7,9,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,47+2,47+2,47+2,43+2,48+2,53+2,53+2,53+2,48+2,50+2,58+2,58+2,58+2,50+2
73,247286,https://sofifa.com/player/247286/santeri-hostikka/20/159586,S. Hostikka,Santeri Hostikka,21,1997-09-30,183,69,Finland,Pogoń Szczecin,67,200000,1000,LM,Right,1,3,3,Medium/Medium,Lean,No,310000.0,,SUB,16.0,,2019-02-01,2022.0,,,77.0,50.0,53.0,61.0,24.0,48.0,,,,,,,,55,48,36,53,45,61,63,60,49,57,76,78,75,49,65,59,33,49,56,43,31,22,53,51,53,56,23,24,23,13,13,11,5,11,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,44+2,39+2,39+2,39+2,44+2,41+2,33+2,33+2,33+2,41+2
74,196072,https://sofifa.com/player/196072/rodrigo-millar/20/159586,R. Millar,Rodrigo Millar,37,1981-11-03,183,76,Chile,Monarcas Morelia,69,325000,4000,CM,Right,2,4,3,Medium/Medium,Lean,No,553000.0,,SUB,20.0,,2016-07-01,2019.0,,,52.0,67.0,71.0,68.0,63.0,69.0,,,,,,,Finesse Shot,70,65,60,71,68,69,71,66,70,70,42,61,64,67,57,69,71,58,78,64,61,68,66,72,80,74,64,62,56,12,8,7,9,6,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,64+2,66+2,66+2,66+2,64+2,62+2,65+2,65+2,65+2,62+2
